,,GLOBAL DATABASES,,,,,,,,,,,,,
,,[data.unicef.org],,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Indicator:,Delivered in health facilities,,,,,,,,,,,,,,
Unit:,Percentage,,,,,,,,,,,,,,
,,,,Mother's age,,,,,,,,,,,
iso3,Country/areas,year,Total ,age 15-17,age 18-19,age less than 20,age more than 20,age 20-34,age 35-49,Source,Source year,,,,
AFG,Afghanistan,2010, 	33 , 	25 , 	29 , 	28 , 	31 , 	31 , 	31 ,MICS,2010,,,,
BEN,Benin,2006, 	81 , 	78 , 	79 , 	79 , 	81 , 	82 , 	75 ,DHS,2006,,,,
BEN,Benin,2011, 	88 , 	87 , 	88 , 	88 , 	88 , 	88 , 	89 ,DHS,2011,,,,
BTN,Bhutan,2010, 	63 , 	-   , 	44 , 	40 , 	56 , 	57 , 	54 ,MICS,2010,,,,
BOL,Bolivia (Plurinational State of),2003, 	61 , 	70 , 	71 , 	71 , 	60 , 	62 , 	49 ,DHS,2003,,,,
BOL,Bolivia (Plurinational State of),2008, 	70 , 	71 , 	78 , 	75 , 	69 , 	72 , 	59 ,DHS,2008,,,,
BIH,Bosnia and Herzegovina,2006, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2006,,,,
BIH,Bosnia and Herzegovina,2011, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2011,,,,
BFA,Burkina Faso,2003, 	38 , 	48 , 	43 , 	45 , 	37 , 	37 , 	35 ,DHS,2003,,,,
BFA,Burkina Faso,2006, 	51 , 	61 , 	55 , 	56 , 	51 , 	53 , 	42 ,MICS,2006,,,,
BFA,Burkina Faso,2010, 	74 , 	77 , 	77 , 	77 , 	73 , 	74 , 	71 ,DHS,2010,,,,
BDI,Burundi,2005, 	31 , 	47 , 	35 , 	37 , 	30 , 	33 , 	23 ,MICS,2005,,,,
BDI,Burundi,2010, 	67 , 	78 , 	78 , 	78 , 	65 , 	67 , 	58 ,DHS,2010,,,,
KHM,Cambodia,2000, 	10 , 	14 , 	13 , 	13 , 	10 , 	11 , 	7 ,DHS,2000,,,,
KHM,Cambodia,2005, 	25 , 	20 , 	29 , 	27 , 	25 , 	26 , 	21 ,DHS,2005,,,,
KHM,Cambodia,2010, 	66 , 	76 , 	69 , 	70 , 	66 , 	67 , 	60 ,DHS,2010,,,,
KHM,Cambodia,2014, 	89 , 	83 , 	89 , 	88 , 	89 , 	90 , 	78 ,DHS,2014,,,,
CMR,Cameroon,2004, 	61 , 	64 , 	59 , 	61 , 	61 , 	61 , 	59 ,DHS,2004,,,,
CMR,Cameroon,2006, 	61 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2006,,,,
CMR,Cameroon,2011, 	63 , 	60 , 	60 , 	60 , 	63 , 	64 , 	58 ,DHS,2011,,,,
CAF,Central African Republic,2006, 	51 , 	62 , 	53 , 	57 , 	52 , 	52 , 	47 ,MICS,2006,,,,
CAF,Central African Republic,2010, 	53 , 	51 , 	43 , 	45 , 	53 , 	53 , 	48 ,MICS,2010,,,,
TCD,Chad,2004, 	14 , 	13 , 	21 , 	17 , 	13 , 	13 , 	13 ,DHS,2004,,,,
TCD,Chad,2010, 	16 , 	17 , 	15 , 	15 , 	13 , 	13 , 	14 ,MICS,2010,,,,
COL,Colombia,2000, 	87 , 	83 , 	86 , 	85 , 	87 , 	88 , 	82 ,DHS,2000,,,,
COL,Colombia,2005, 	92 , 	92 , 	92 , 	92 , 	92 , 	92 , 	90 ,DHS,2005,,,,
COL,Colombia,2010, 	95 , 	95 , 	96 , 	96 , 	95 , 	95 , 	95 ,DHS,2010,,,,
COM,Comoros,2012, 	79 , 	85 , 	80 , 	82 , 	79 , 	79 , 	76 ,DHS,2012,,,,
COG,Congo,2005, 	82 , 	87 , 	87 , 	87 , 	81 , 	82 , 	77 ,DHS,2005,,,,
COG,Congo,2011, 	92 , 	93 , 	92 , 	92 , 	92 , 	92 , 	90 ,DHS,2011,,,,
COD,Democratic Republic of the Congo,2007, 	72 , 	75 , 	72 , 	73 , 	72 , 	72 , 	71 ,DHS,2007,,,,
COD,Democratic Republic of the Congo,2010, 	75 , 	75 , 	63 , 	66 , 	74 , 	74 , 	73 ,MICS,2010,,,,
COD,Democratic Republic of the Congo,2013, 	80 , 	84 , 	77 , 	80 , 	80 , 	81 , 	78 ,DHS,2013,,,,
CRI,Costa Rica,2011, 	98 , 	93 , 	97 , 	95 , 	99 , 	99 , 	99 ,MICS,2011,,,,
CIV,Côte d'Ivoire,2006, 	54 , 	61 , 	52 , 	57 , 	53 , 	53 , 	54 ,MICS,2006,,,,
CIV,Côte d'Ivoire,2011, 	59 , 	51 , 	60 , 	56 , 	60 , 	60 , 	60 ,DHS,2011,,,,
CUB,Cuba,2011, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2011,,,,
CUB,Cuba,2014, 	99 , 	91 , 	100 , 	97 , 	99 , 	99 , 	99 ,MICS,2014,,,,
DJI,Djibouti,2006, 	87 , 	100 , 	93 , 	94 , 	88 , 	88 , 	86 ,MICS,2006,,,,
DOM,Dominican Republic,2002, 	98 , 	99 , 	100 , 	100 , 	98 , 	98 , 	97 ,DHS,2002,,,,
DOM,Dominican Republic,2007, 	98 , 	99 , 	98 , 	99 , 	98 , 	98 , 	99 ,DHS,2007,,,,
DOM,Dominican Republic,2013, 	99 , 	99 , 	99 , 	99 , 	99 , 	99 , 	99 ,DHS,2013,,,,
EGY,Egypt,2000, 	54 , 	57 , 	54 , 	54 , 	54 , 	55 , 	50 ,DHS,2000,,,,
EGY,Egypt,2003, 	63 , 	53 , 	66 , 	63 , 	63 , 	64 , 	62 ,DHS,2003,,,,
EGY,Egypt,2005, 	68 , 	67 , 	65 , 	66 , 	68 , 	69 , 	66 ,DHS,2005,,,,
EGY,Egypt,2008, 	75 , 	71 , 	76 , 	75 , 	75 , 	75 , 	73 ,DHS,2008,,,,
EGY,Egypt,2014, 	88 , 	92 , 	86 , 	88 , 	89 , 	89 , 	87 ,DHS,2014,,,,
ETH,Ethiopia,2000, 	5 , 	9 , 	5 , 	6 , 	5 , 	5 , 	3 ,DHS,2000,,,,
ETH,Ethiopia,2005, 	6 , 	6 , 	8 , 	8 , 	6 , 	7 , 	4 ,DHS,2005,,,,
ETH,Ethiopia,2011, 	12 , 	9 , 	9 , 	9 , 	12 , 	13 , 	9 ,DHS,2011,,,,
GAB,Gabon,2000, 	86 , 	89 , 	87 , 	88 , 	85 , 	85 , 	83 ,DHS,2000,,,,
GAB,Gabon,2012, 	92 , 	92 , 	89 , 	91 , 	92 , 	92 , 	91 ,DHS,2012,,,,
GMB,Gambia,2005, 	54 , 	60 , 	55 , 	57 , 	54 , 	55 , 	53 ,MICS,2005,,,,
GMB,Gambia,2013, 	64 , 	71 , 	74 , 	73 , 	62 , 	62 , 	63 ,DHS,2013,,,,
GEO,Georgia,2005, 	96 , 	94 , 	90 , 	91 , 	96 , 	96 , 	95 ,MICS,2005,,,,
GHA,Ghana,2003, 	44 , 	41 , 	40 , 	40 , 	44 , 	45 , 	42 ,DHS,2003,,,,
GHA,Ghana,2006, 	49 , 	36 , 	55 , 	46 , 	49 , 	50 , 	46 ,MICS,2006,,,,
GHA,Ghana,2008, 	59 , 	57 , 	56 , 	56 , 	59 , 	61 , 	52 ,DHS,2008,,,,
GHA,Ghana,2011, 	67 , 	47 , 	64 , 	59 , 	63 , 	64 , 	59 ,MICS,2011,,,,
GHA,Ghana,2014, 	75 , 	77 , 	72 , 	74 , 	75 , 	76 , 	71 ,DHS,2014,,,,
GIN,Guinea,2005, 	30 , 	35 , 	39 , 	37 , 	28 , 	29 , 	26 ,DHS,2005,,,,
GIN,Guinea,2012, 	41 , 	44 , 	37 , 	40 , 	41 , 	42 , 	36 ,DHS,2012,,,,
GNB,Guinea-Bissau,2006, 	36 , 	43 , 	41 , 	42 , 	35 , 	35 , 	34 ,MICS,2006,,,,
GUY,Guyana,2006, 	83 , 	86 , 	85 , 	85 , 	82 , 	83 , 	75 ,MICS,2006,,,,
GUY,Guyana,2009, 	90 , 	81 , 	91 , 	87 , 	92 , 	91 , 	93 ,DHS,2009,,,,
HTI,Haiti,2000, 	26 , 	46 , 	31 , 	37 , 	24 , 	24 , 	24 ,DHS,2000,,,,
HTI,Haiti,2005, 	25 , 	29 , 	24 , 	26 , 	25 , 	27 , 	17 ,DHS,2005,,,,
HTI,Haiti,2012, 	39 , 	40 , 	39 , 	39 , 	39 , 	41 , 	30 ,DHS,2012,,,,
HND,Honduras,2005, 	70 , 	74 , 	74 , 	74 , 	69 , 	71 , 	61 ,DHS,2005,,,,
HND,Honduras,2011, 	85 , 	87 , 	89 , 	88 , 	84 , 	85 , 	77 ,DHS,2011,,,,
IND,India,2005, 	41 , 	35 , 	42 , 	40 , 	41 , 	42 , 	25 ,DHS,2005,,,,
IDN,Indonesia,2002, 	44 , 	33 , 	39 , 	37 , 	45 , 	46 , 	39 ,DHS,2002,,,,
IDN,Indonesia,2007, 	50 , 	35 , 	40 , 	38 , 	52 , 	52 , 	51 ,DHS,2007,,,,
IDN,Indonesia,2012, 	69 , 	55 , 	62 , 	60 , 	70 , 	70 , 	71 ,DHS,2012,,,,
IRQ,Iraq,2006, 	63 , 	73 , 	68 , 	70 , 	62 , 	62 , 	61 ,MICS,2006,,,,
IRQ,Iraq,2011, 	77 , 	77 , 	76 , 	76 , 	74 , 	73 , 	74 ,MICS,2011,,,,
JAM,Jamaica,2005, 	94 , 	94 , 	98 , 	96 , 	94 , 	95 , 	89 ,MICS,2005,,,,
JAM,Jamaica,2011, 	99 , 	93 , 	100 , 	97 , 	99 , 	99 , 	99 ,MICS,2011,,,,
JOR,Jordan,2002, 	97 , 	100 , 	97 , 	98 , 	97 , 	97 , 	99 ,DHS,2002,,,,
JOR,Jordan,2007, 	99 , 	100 , 	99 , 	99 , 	99 , 	99 , 	99 ,DHS,2007,,,,
JOR,Jordan,2012, 	99 , 	91 , 	95 , 	94 , 	99 , 	99 , 	99 ,DHS,2012,,,,
KAZ,Kazakhstan,2006, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2006,,,,
KAZ,Kazakhstan,2010, 	100 , 	100 , 	100 , 	100 , 	100 , 	99 , 	100 ,MICS,2010,,,,
KEN,Kenya,2003, 	39 , 	42 , 	48 , 	46 , 	37 , 	39 , 	27 ,DHS,2003,,,,
KEN,Kenya,2008, 	47 , 	56 , 	55 , 	55 , 	46 , 	47 , 	38 ,DHS,2008,,,,
KEN,Kenya,2014, 	66 , 	67 , 	67 , 	67 , 	65 , 	67 , 	55 ,DHS,2014,,,,
KGZ,Kyrgyzstan,2012, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,DHS,2012,,,,
KGZ,Kyrgyzstan,2014, 	98 , 	91 , 	99 , 	98 , 	98 , 	99 , 	97 ,MICS,2014,,,,
LAO,Lao People's Democratic Republic,2006, 	17 , 	17 , 	14 , 	15 , 	18 , 	18 , 	12 ,MICS,2006,,,,
LAO,Lao People's Democratic Republic,2011, 	38 , 	40 , 	36 , 	37 , 	38 , 	39 , 	29 ,MICS,2011,,,,
LSO,Lesotho,2004, 	54 , 	60 , 	60 , 	60 , 	52 , 	53 , 	50 ,DHS,2004,,,,
LSO,Lesotho,2009, 	60 , 	65 , 	61 , 	63 , 	59 , 	61 , 	51 ,DHS,2009,,,,
LBR,Liberia,2007, 	41 , 	49 , 	33 , 	39 , 	41 , 	41 , 	41 ,DHS,2007,,,,
LBR,Liberia,2013, 	61 , 	72 , 	61 , 	66 , 	60 , 	60 , 	61 ,DHS,2013,,,,
MKD,The former Yugoslav Republic of Macedonia,2005, 	98 , 	100 , 	99 , 	99 , 	98 , 	98 , 	99 ,MICS,2005,,,,
MKD,The former Yugoslav Republic of Macedonia,2011, 	98 , 	90 , 	100 , 	98 , 	98 , 	99 , 	97 ,MICS,2011,,,,
MDG,Madagascar,2003, 	31 , 	25 , 	27 , 	26 , 	32 , 	33 , 	28 ,DHS,2003,,,,
MDG,Madagascar,2008, 	35 , 	36 , 	33 , 	34 , 	35 , 	35 , 	35 ,DHS,2008,,,,
MWI,Malawi,2000, 	53 , 	60 , 	55 , 	57 , 	52 , 	53 , 	49 ,DHS,2000,,,,
MWI,Malawi,2004, 	69 , 	72 , 	70 , 	70 , 	68 , 	69 , 	62 ,DHS,2004,,,,
MWI,Malawi,2006, 	54 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2006,,,,
MWI,Malawi,2010, 	78 , 	87 , 	83 , 	84 , 	76 , 	78 , 	70 ,DHS,2010,,,,
MWI,Malawi,2013, 	89 , 	93 , 	92 , 	92 , 	88 , 	89 , 	82 ,MICS,2013,,,,
MDV,Maldives,2009, 	98 , 	100 , 	96 , 	96 , 	98 , 	98 , 	96 ,DHS,2009,,,,
MLI,Mali,2001, 	39 , 	46 , 	45 , 	46 , 	38 , 	38 , 	38 ,DHS,2001,,,,
MLI,Mali,2006, 	49 , 	55 , 	53 , 	54 , 	48 , 	48 , 	43 ,DHS,2006,,,,
MLI,Mali,2012, 	58 , 	65 , 	61 , 	63 , 	57 , 	58 , 	54 ,DHS,2012,,,,
MRT,Mauritania,2007, 	56 , 	57 , 	66 , 	62 , 	55 , 	56 , 	52 ,MICS,2007,,,,
MRT,Mauritania,2011, 	64 , 	48 , 	55 , 	52 , 	63 , 	64 , 	58 ,MICS,2011,,,,
MDA,Republic of Moldova,2005, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	100 ,DHS,2005,,,,
MDA,Republic of Moldova,2012, 	99 , 	-   , 	100 , 	100 , 	98 , 	99 , 	96 ,MICS,2012,,,,
MNG,Mongolia,2005, 	99 , 	96 , 	97 , 	97 , 	99 , 	99 , 	98 ,MICS,2005,,,,
MNG,Mongolia,2010, 	99 , 	100 , 	64 , 	73 , 	98 , 	98 , 	98 ,MICS,2010,,,,
MNE,Montenegro,2005, 	99 , 	100 , 	100 , 	100 , 	99 , 	100 , 	98 ,MICS,2005,,,,
MNE,Montenegro,2013, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	100 ,MICS,2013,,,,
MAR,Morocco,2003, 	64 , 	72 , 	66 , 	68 , 	64 , 	64 , 	63 ,DHS,2003,,,,
MOZ,Mozambique,2003, 	50 , 	63 , 	56 , 	59 , 	48 , 	48 , 	46 ,DHS,2003,,,,
MOZ,Mozambique,2008, 	80 , 	85 , 	85 , 	85 , 	79 , 	79 , 	77 ,MICS,2008,,,,
MOZ,Mozambique,2011, 	57 , 	68 , 	62 , 	64 , 	55 , 	57 , 	46 ,DHS,2011,,,,
NAM,Namibia,2000, 	75 , 	87 , 	74 , 	79 , 	75 , 	78 , 	63 ,DHS,2000,,,,
NAM,Namibia,2006, 	81 , 	76 , 	85 , 	82 , 	81 , 	83 , 	73 ,DHS,2006,,,,
NAM,Namibia,2013, 	88 , 	91 , 	90 , 	90 , 	88 , 	89 , 	81 ,DHS,2013,,,,
NPL,Nepal,2001, 	10 , 	12 , 	15 , 	14 , 	9 , 	10 , 	2 ,DHS,2001,,,,
NPL,Nepal,2006, 	20 , 	26 , 	25 , 	25 , 	19 , 	19 , 	10 ,DHS,2006,,,,
NPL,Nepal,2011, 	44 , 	54 , 	52 , 	52 , 	42 , 	43 , 	29 ,DHS,2011,,,,
NPL,Nepal,2014, 	55 , 	56 , 	53 , 	54 , 	55 , 	57 , 	40 ,MICS,2014,,,,
NIC,Nicaragua,2001, 	70 , 	73 , 	77 , 	75 , 	69 , 	70 , 	59 ,DHS,2001,,,,
NER,Niger,2006, 	19 , 	23 , 	16 , 	19 , 	19 , 	19 , 	20 ,DHS,2006,,,,
NER,Niger,2012, 	34 , 	41 , 	40 , 	40 , 	33 , 	33 , 	35 ,DHS,2012,,,,
NGA,Nigeria,2003, 	34 , 	20 , 	24 , 	22 , 	37 , 	38 , 	31 ,DHS,2003,,,,
NGA,Nigeria,2007, 	41 , 	29 , 	29 , 	29 , 	45 , 	47 , 	38 ,MICS,2007,,,,
NGA,Nigeria,2008, 	36 , 	24 , 	24 , 	24 , 	38 , 	39 , 	34 ,DHS,2008,,,,
NGA,Nigeria,2011, 	45 , 	22 , 	28 , 	26 , 	47 , 	49 , 	43 ,MICS,2011,,,,
NGA,Nigeria,2013, 	37 , 	25 , 	25 , 	25 , 	40 , 	40 , 	36 ,DHS,2013,,,,
PAK,Pakistan,2006, 	39 , 	35 , 	41 , 	39 , 	39 , 	40 , 	29 ,DHS,2006,,,,
PAK,Pakistan,2012, 	54 , 	57 , 	55 , 	55 , 	54 , 	55 , 	43 ,DHS,2012,,,,
PSE,State of Palestine,2014, 	99 , 	99 , 	99 , 	99 , 	100 , 	100 , 	100 ,MICS,2014,,,,
PAN,Panama,2013, 	91 , 	87 , 	90 , 	89 , 	92 , 	92 , 	88 ,MICS,2013,,,,
PER,Peru,2000, 	57 , 	47 , 	58 , 	54 , 	57 , 	58 , 	55 ,DHS,2000,,,,
PER,Peru,2004, 	77 , 	80 , 	80 , 	80 , 	77 , 	78 , 	72 ,DHS,2004,,,,
PER,Peru,2009, 	84 , 	81 , 	82 , 	82 , 	84 , 	84 , 	85 ,DHS,2009,,,,
PER,Peru,2010, 	84 , 	83 , 	87 , 	85 , 	84 , 	85 , 	81 ,DHS,2010,,,,
PER,Peru,2011, 	85 , 	86 , 	85 , 	85 , 	85 , 	86 , 	85 ,DHS,2011,,,,
PER,Peru,2012, 	88 , 	86 , 	87 , 	87 , 	88 , 	89 , 	84 ,DHS,2012,,,,
PHL,Philippines,2003, 	40 , 	27 , 	41 , 	37 , 	40 , 	41 , 	38 ,DHS,2003,,,,
PHL,Philippines,2008, 	47 , 	29 , 	44 , 	40 , 	48 , 	50 , 	38 ,DHS,2008,,,,
PHL,Philippines,2013, 	70 , 	78 , 	69 , 	72 , 	70 , 	71 , 	63 ,DHS,2013,,,,
RWA,Rwanda,2000, 	26 , 	35 , 	36 , 	36 , 	25 , 	27 , 	17 ,DHS,2000,,,,
RWA,Rwanda,2005, 	30 , 	32 , 	42 , 	40 , 	30 , 	32 , 	23 ,DHS,2005,,,,
RWA,Rwanda,2008, 	57 , 	87 , 	63 , 	68 , 	57 , 	59 , 	46 ,DHS,2008,,,,
RWA,Rwanda,2010, 	80 , 	88 , 	89 , 	89 , 	80 , 	82 , 	69 ,DHS,2010,,,,
LCA,Saint Lucia,2012, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2012,,,,
STP,Sao Tome and Principe,2008, 	80 , 	88 , 	87 , 	87 , 	79 , 	79 , 	80 ,DHS,2008,,,,
SEN,Senegal,2005, 	63 , 	68 , 	64 , 	66 , 	63 , 	64 , 	59 ,DHS,2005,,,,
SEN,Senegal,2010, 	73 , 	71 , 	74 , 	73 , 	73 , 	73 , 	71 ,DHS,2010,,,,
SEN,Senegal,2012, 	72 , 	80 , 	70 , 	73 , 	72 , 	73 , 	69 ,DHS,2012,,,,
SEN,Senegal,2014, 	78 , 	79 , 	78 , 	78 , 	77 , 	78 , 	76 ,DHS,2014,,,,
SRB,Serbia,2005, 	99 , 	99 , 	98 , 	99 , 	99 , 	99 , 	98 ,MICS,2005,,,,
SRB,Serbia,2010, 	100 , 	97 , 	100 , 	99 , 	100 , 	100 , 	100 ,MICS,2010,,,,
SRB,Serbia,2014, 	98 , 	86 , 	98 , 	95 , 	98 , 	98 , 	100 ,MICS,2014,,,,
SLE,Sierra Leone,2005, 	19 , 	20 , 	22 , 	21 , 	19 , 	20 , 	14 ,MICS,2005,,,,
SLE,Sierra Leone,2008, 	26 , 	23 , 	25 , 	24 , 	26 , 	27 , 	22 ,DHS,2008,,,,
SLE,Sierra Leone,2010, 	50 , 	57 , 	45 , 	49 , 	48 , 	48 , 	47 ,MICS,2010,,,,
SLE,Sierra Leone,2013, 	58 , 	60 , 	61 , 	61 , 	58 , 	59 , 	53 ,DHS,2013,,,,
SOM,Somalia,2006, 	9 , 	13 , 	8 , 	9 , 	9 , 	11 , 	4 ,MICS,2006,,,,
SSD,South Sudan,2010, 	11 , 	13 , 	18 , 	16 , 	11 , 	12 , 	9 ,MICS,2010,,,,
SDN,Sudan,2010, 	21 , 	18 , 	26 , 	23 , 	20 , 	20 , 	21 ,MICS,2010,,,,
SUR,Suriname,2006, 	88 , 	88 , 	91 , 	89 , 	88 , 	90 , 	80 ,MICS,2006,,,,
SUR,Suriname,2010, 	92 , 	91 , 	93 , 	92 , 	92 , 	92 , 	93 ,MICS,2010,,,,
SWZ,Swaziland,2006, 	75 , 	74 , 	78 , 	76 , 	74 , 	76 , 	66 ,DHS,2006,,,,
SWZ,Swaziland,2010, 	80 , 	100 , 	67 , 	69 , 	78 , 	79 , 	70 ,MICS,2010,,,,
SYR,Syrian Arab Republic,2006, 	70 , 	78 , 	75 , 	76 , 	70 , 	70 , 	68 ,MICS,2006,,,,
TJK,Tajikistan,2005, 	62 , 	85 , 	80 , 	81 , 	60 , 	61 , 	50 ,MICS,2005,,,,
TJK,Tajikistan,2012, 	78 , 	73 , 	79 , 	79 , 	78 , 	80 , 	63 ,DHS,2012,,,,
TZA,United Republic of Tanzania,2004, 	48 , 	57 , 	50 , 	53 , 	47 , 	48 , 	44 ,DHS,2004,,,,
TZA,United Republic of Tanzania,2010, 	52 , 	56 , 	55 , 	55 , 	51 , 	52 , 	44 ,DHS,2010,,,,
THA,Thailand,2005, 	97 , 	97 , 	100 , 	99 , 	96 , 	97 , 	94 ,MICS,2005,,,,
TLS,Timor-Leste,2009, 	25 , 	14 , 	31 , 	27 , 	25 , 	26 , 	22 ,DHS,2009,,,,
TGO,Togo,2006, 	67 , 	73 , 	81 , 	79 , 	76 , 	77 , 	71 ,MICS,2006,,,,
TGO,Togo,2010, 	66 , 	65 , 	63 , 	63 , 	62 , 	63 , 	59 ,MICS,2010,,,,
TGO,Togo,2013, 	75 , 	74 , 	75 , 	75 , 	75 , 	77 , 	64 ,DHS,2013,,,,
TTO,Trinidad and Tobago,2006, 	97 , 	100 , 	97 , 	98 , 	97 , 	97 , 	98 ,MICS,2006,,,,
TUN,Tunisia,2011, 	98 , 	100 , 	83 , 	88 , 	99 , 	98 , 	99 ,MICS,2011,,,,
TUR,Turkey,2003, 	81 , 	89 , 	83 , 	85 , 	81 , 	81 , 	74 ,DHS,2003,,,,
UGA,Uganda,2000, 	36 , 	52 , 	43 , 	47 , 	34 , 	36 , 	25 ,DHS,2000,,,,
UGA,Uganda,2006, 	43 , 	51 , 	51 , 	51 , 	42 , 	43 , 	35 ,DHS,2006,,,,
UGA,Uganda,2011, 	59 , 	64 , 	66 , 	65 , 	58 , 	59 , 	53 ,DHS,2011,,,,
UKR,Ukraine,2005, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2005,,,,
UKR,Ukraine,2007, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,DHS,2007,,,,
UKR,Ukraine,2012, 	99 , 	98 , 	99 , 	99 , 	99 , 	99 , 	97 ,MICS,2012,,,,
URY,Uruguay,2012, 	100 , 	100 , 	100 , 	100 , 	99 , 	100 , 	97 ,MICS,2012,,,,
UZB,Uzbekistan,2006, 	97 , 	100 , 	97 , 	98 , 	97 , 	98 , 	92 ,MICS,2006,,,,
VUT,Vanuatu,2006, 	80 , 	59 , 	87 , 	78 , 	80 , 	82 , 	66 ,MICS,2006,,,,
VNM,Viet Nam,2002, 	79 , 	75 , 	64 , 	66 , 	80 , 	79 , 	87 ,DHS,2002,,,,
VNM,Viet Nam,2006, 	85 , 	75 , 	67 , 	69 , 	86 , 	86 , 	88 ,MICS,2006,,,,
VNM,Viet Nam,2010, 	92 , 	-   , 	81 , 	81 , 	90 , 	90 , 	92 ,MICS,2010,,,,
VNM,Viet Nam,2013, 	94 , 	87 , 	85 , 	86 , 	94 , 	95 , 	91 ,MICS,2013,,,,
YEM,Yemen,2006, 	24 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2006,,,,
YEM,Yemen,2013, 	33 , 	42 , 	38 , 	39 , 	32 , 	33 , 	28 ,DHS,2013,,,,
ZMB,Zambia,2001, 	43 , 	45 , 	45 , 	45 , 	42 , 	43 , 	35 ,DHS,2001,,,,
ZMB,Zambia,2007, 	48 , 	67 , 	52 , 	58 , 	46 , 	47 , 	37 ,DHS,2007,,,,
ZMB,Zambia,2013, 	72 , 	81 , 	79 , 	80 , 	71 , 	73 , 	62 ,DHS,2013,,,,
ZWE,Zimbabwe,2005, 	66 , 	64 , 	64 , 	64 , 	67 , 	69 , 	53 ,DHS,2005,,,,
ZWE,Zimbabwe,2009, 	58 , 	49 , 	59 , 	55 , 	59 , 	60 , 	52 ,MICS,2009,,,,
ZWE,Zimbabwe,2010, 	64 , 	56 , 	66 , 	62 , 	64 , 	65 , 	60 ,DHS,2010,,,,
