,,,,,,,,,,,,,,
,,GLOBAL DATABASES,,,,,,,,,,,,
,,[data.unicef.org],,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Indicator,Skilled Attendent at birth,,,,,,,,,,,,,
Unit:,Percentage,,,,,,,,,,,,,
,,,,Mother's age,,,,,,,,,,
iso3,Country/areas,year,Total ,age 15-17,age 18-19,age less than 20,age more than 20,age 20-34,age 35-49,Source,Source year,,,
AFG,Afghanistan,2010, 	39 ,              34,              35,              34,              37,              37,              37,MICS,2010,,,
ALB,Albania,2000, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	100 ,MICS,2000,,,
BLZ,Belize,2011, 	96 , 	96 , 	98 , 	97 , 	96 , 	96 , 	93 ,MICS,2011,,,
BEN,Benin,2001, 	75 , 	75 , 	74 , 	74 , 	75 , 	76 , 	70 ,DHS,2001,,,
BEN,Benin,2006, 	81 , 	77 , 	78 , 	78 , 	81 , 	82 , 	75 ,DHS,2006,,,
BEN,Benin,2011, 	86 , 	85 , 	83 , 	84 , 	86 , 	86 , 	85 ,DHS,2011,,,
BTN,Bhutan,2010, 	65 , 	-   , 	44 , 	40 , 	58 , 	58 , 	58 ,MICS,2010,,,
BOL,Bolivia (Plurinational State of),2000, 	69 , 	80 , 	79 , 	79 , 	67 , 	70 , 	53 ,MICS,2000,,,
BOL,Bolivia (Plurinational State of),2003, 	66 , 	77 , 	75 , 	76 , 	64 , 	66 , 	54 ,DHS,2003,,,
BOL,Bolivia (Plurinational State of),2008, 	74 , 	75 , 	80 , 	78 , 	73 , 	75 , 	64 ,DHS,2008,,,
BIH,Bosnia and Herzegovina,2000, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	97 ,MICS,2000,,,
BIH,Bosnia and Herzegovina,2006, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2006,,,
BIH,Bosnia and Herzegovina,2011, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2011,,,
BFA,Burkina Faso,2003, 	37 , 	46 , 	44 , 	44 , 	36 , 	36 , 	34 ,DHS,2003,,,
BFA,Burkina Faso,2006, 	27 , 	30 , 	27 , 	28 , 	28 , 	28 , 	25 ,MICS,2006,,,
BFA,Burkina Faso,2010, 	74 , 	80 , 	77 , 	78 , 	74 , 	74 , 	71 ,DHS,2010,,,
BDI,Burundi,2000, 	25 , 	21 , 	30 , 	28 , 	25 , 	26 , 	22 ,MICS,2000,,,
BDI,Burundi,2005, 	34 , 	47 , 	36 , 	38 , 	34 , 	36 , 	27 ,MICS,2005,,,
BDI,Burundi,2010, 	67 , 	78 , 	78 , 	78 , 	66 , 	68 , 	59 ,DHS,2010,,,
KHM,Cambodia,2000, 	34 , 	30 , 	40 , 	38 , 	34 , 	37 , 	26 ,DHS,2000,,,
KHM,Cambodia,2005, 	49 , 	44 , 	54 , 	51 , 	49 , 	50 , 	43 ,DHS,2005,,,
KHM,Cambodia,2010, 	79 , 	85 , 	83 , 	83 , 	79 , 	80 , 	71 ,DHS,2010,,,
KHM,Cambodia,2014, 	93 , 	87 , 	92 , 	91 , 	93 , 	93 , 	88 ,DHS,2014,,,
CMR,Cameroon,2000, 	60 , 	64 , 	70 , 	68 , 	71 , 	72 , 	62 ,MICS,2000,,,
CMR,Cameroon,2004, 	60 , 	65 , 	59 , 	61 , 	60 , 	61 , 	57 ,DHS,2004,,,
CMR,Cameroon,2006, 	63 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2006,,,
CMR,Cameroon,2011, 	65 , 	63 , 	62 , 	62 , 	66 , 	66 , 	61 ,DHS,2011,,,
CAF,Central African Republic,2000, 	44 , 	61 , 	49 , 	55 , 	45 , 	46 , 	40 ,MICS,2000,,,
CAF,Central African Republic,2006, 	53 , 	65 , 	60 , 	62 , 	54 , 	55 , 	45 ,MICS,2006,,,
CAF,Central African Republic,2010, 	54 , 	52 , 	44 , 	46 , 	54 , 	54 , 	52 ,MICS,2010,,,
TCD,Chad,2000, 	16 , 	29 , 	28 , 	28 , 	23 , 	21 , 	36 ,MICS,2000,,,
TCD,Chad,2004, 	17 , 	18 , 	22 , 	20 , 	16 , 	16 , 	16 ,DHS,2004,,,
TCD,Chad,2010, 	23 , 	24 , 	22 , 	22 , 	21 , 	20 , 	22 ,MICS,2010,,,
COL,Colombia,2000, 	88 , 	85 , 	86 , 	85 , 	88 , 	89 , 	83 ,DHS,2000,,,
COL,Colombia,2005, 	92 , 	92 , 	93 , 	93 , 	92 , 	92 , 	91 ,DHS,2005,,,
COL,Colombia,2010, 	95 , 	96 , 	96 , 	96 , 	95 , 	95 , 	95 ,DHS,2010,,,
COM,Comoros,2000, 	62 , 	87 , 	71 , 	76 , 	67 , 	69 , 	59 ,MICS,2000,,,
COM,Comoros,2012, 	86 , 	89 , 	88 , 	88 , 	85 , 	86 , 	83 ,DHS,2012,,,
COG,Congo,2005, 	87 , 	93 , 	93 , 	93 , 	85 , 	86 , 	81 ,DHS,2005,,,
COG,Congo,2011, 	94 , 	95 , 	94 , 	94 , 	94 , 	95 , 	93 ,DHS,2011,,,
COD,Democratic Republic of the Congo,2001, 	61 , 	77 , 	72 , 	73 , 	64 , 	65 , 	62 ,MICS,2001,,,
COD,Democratic Republic of the Congo,2007, 	76 , 	81 , 	71 , 	74 , 	76 , 	75 , 	78 ,DHS,2007,,,
COD,Democratic Republic of the Congo,2010, 	74 , 	68 , 	62 , 	64 , 	73 , 	73 , 	71 ,MICS,2010,,,
COD,Democratic Republic of the Congo,2013, 	81 , 	82 , 	79 , 	80 , 	81 , 	81 , 	79 ,DHS,2013,,,
CRI,Costa Rica,2011, 	98 , 	96 , 	97 , 	96 , 	99 , 	99 , 	99 ,MICS,2011,,,
CIV,Côte d'Ivoire,2000, 	63 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2000,,,
CIV,Côte d'Ivoire,2006, 	57 , 	63 , 	56 , 	59 , 	56 , 	56 , 	55 ,MICS,2006,,,
CIV,Côte d'Ivoire,2011, 	61 , 	52 , 	62 , 	58 , 	62 , 	62 , 	60 ,DHS,2011,,,
CUB,Cuba,2014, 	99 , 	91 , 	100 , 	97 , 	100 , 	100 , 	100 ,MICS,2014,,,
DJI,Djibouti,2006, 	93 , 	100 , 	94 , 	94 , 	94 , 	94 , 	92 ,MICS,2006,,,
DOM,Dominican Republic,2000, 	98 , 	93 , 	100 , 	96 , 	98 , 	98 , 	94 ,MICS,2000,,,
DOM,Dominican Republic,2002, 	99 , 	98 , 	99 , 	99 , 	99 , 	99 , 	97 ,DHS,2002,,,
DOM,Dominican Republic,2007, 	99 , 	99 , 	99 , 	99 , 	99 , 	98 , 	99 ,DHS,2007,,,
DOM,Dominican Republic,2013, 	99 , 	100 , 	99 , 	99 , 	99 , 	99 , 	99 ,DHS,2013,,,
EGY,Egypt,2000, 	66 , 	66 , 	64 , 	65 , 	66 , 	67 , 	60 ,DHS,2000,,,
EGY,Egypt,2003, 	73 , 	65 , 	72 , 	70 , 	73 , 	73 , 	72 ,DHS,2003,,,
EGY,Egypt,2005, 	77 , 	75 , 	73 , 	73 , 	77 , 	78 , 	77 ,DHS,2005,,,
EGY,Egypt,2008, 	82 , 	76 , 	82 , 	81 , 	82 , 	82 , 	81 ,DHS,2008,,,
EGY,Egypt,2014, 	93 , 	94 , 	93 , 	93 , 	93 , 	93 , 	92 ,DHS,2014,,,
ETH,Ethiopia,2000, 	6 , 	11 , 	5 , 	7 , 	5 , 	6 , 	3 ,DHS,2000,,,
ETH,Ethiopia,2005, 	7 , 	7 , 	10 , 	9 , 	7 , 	7 , 	4 ,DHS,2005,,,
ETH,Ethiopia,2011, 	11 , 	9 , 	9 , 	9 , 	12 , 	13 , 	8 ,DHS,2011,,,
GAB,Gabon,2000, 	85 , 	86 , 	85 , 	86 , 	85 , 	86 , 	83 ,DHS,2000,,,
GAB,Gabon,2012, 	91 , 	91 , 	89 , 	90 , 	91 , 	92 , 	88 ,DHS,2012,,,
GMB,Gambia,2000, 	55 , 	100 , 	74 , 	81 , 	74 , 	75 , 	67 ,MICS,2000,,,
GMB,Gambia,2005, 	57 , 	60 , 	61 , 	60 , 	56 , 	57 , 	54 ,MICS,2005,,,
GMB,Gambia,2013, 	57 , 	64 , 	65 , 	64 , 	56 , 	56 , 	59 ,DHS,2013,,,
GEO,Georgia,2005, 	98 , 	100 , 	97 , 	98 , 	98 , 	98 , 	98 ,MICS,2005,,,
GHA,Ghana,2003, 	45 , 	38 , 	41 , 	40 , 	46 , 	47 , 	42 ,DHS,2003,,,
GHA,Ghana,2006, 	50 , 	29 , 	53 , 	42 , 	51 , 	52 , 	46 ,MICS,2006,,,
GHA,Ghana,2008, 	59 , 	59 , 	56 , 	57 , 	59 , 	61 , 	53 ,DHS,2008,,,
GHA,Ghana,2011, 	68 , 	47 , 	64 , 	59 , 	64 , 	65 , 	60 ,MICS,2011,,,
GHA,Ghana,2014, 	75 , 	77 , 	73 , 	75 , 	75 , 	76 , 	72 ,DHS,2014,,,
GIN,Guinea,2005, 	38 , 	41 , 	50 , 	46 , 	36 , 	38 , 	29 ,DHS,2005,,,
GIN,Guinea,2012, 	46 , 	53 , 	45 , 	48 , 	46 , 	47 , 	38 ,DHS,2012,,,
GNB,Guinea-Bissau,2000, 	35 , 	50 , 	38 , 	43 , 	36 , 	38 , 	31 ,MICS,2000,,,
GNB,Guinea-Bissau,2006, 	39 , 	43 , 	45 , 	44 , 	38 , 	37 , 	41 ,MICS,2006,,,
GUY,Guyana,2000, 	86 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2000,,,
GUY,Guyana,2006, 	83 , 	87 , 	79 , 	83 , 	83 , 	85 , 	73 ,MICS,2006,,,
GUY,Guyana,2009, 	94 , 	88 , 	97 , 	93 , 	94 , 	94 , 	92 ,DHS,2009,,,
HTI,Haiti,2000, 	26 , 	47 , 	32 , 	38 , 	24 , 	25 , 	20 ,DHS,2000,,,
HTI,Haiti,2005, 	27 , 	33 , 	25 , 	28 , 	27 , 	28 , 	19 ,DHS,2005,,,
HTI,Haiti,2012, 	40 , 	40 , 	38 , 	39 , 	41 , 	43 , 	31 ,DHS,2012,,,
HND,Honduras,2005, 	70 , 	75 , 	74 , 	74 , 	69 , 	70 , 	62 ,DHS,2005,,,
HND,Honduras,2011, 	85 , 	87 , 	89 , 	88 , 	84 , 	85 , 	77 ,DHS,2011,,,
IND,India,2005, 	49 , 	43 , 	51 , 	49 , 	49 , 	50 , 	31 ,DHS,2005,,,
IDN,Indonesia,2002, 	69 , 	66 , 	66 , 	66 , 	70 , 	72 , 	61 ,DHS,2002,,,
IDN,Indonesia,2007, 	77 , 	57 , 	74 , 	69 , 	77 , 	78 , 	74 ,DHS,2007,,,
IDN,Indonesia,2012, 	86 , 	80 , 	80 , 	80 , 	87 , 	87 , 	84 ,DHS,2012,,,
IRQ,Iraq,2000, 	72 , 	73 , 	76 , 	75 , 	72 , 	72 , 	73 ,MICS,2000,,,
IRQ,Iraq,2006, 	89 , 	93 , 	90 , 	91 , 	88 , 	88 , 	87 ,MICS,2006,,,
IRQ,Iraq,2011, 	91 , 	86 , 	89 , 	89 , 	90 , 	90 , 	89 ,MICS,2011,,,
JAM,Jamaica,2005, 	97 , 	93 , 	100 , 	96 , 	97 , 	98 , 	93 ,MICS,2005,,,
JAM,Jamaica,2011, 	99 , 	92 , 	100 , 	97 , 	100 , 	100 , 	99 ,MICS,2011,,,
JOR,Jordan,2002, 	99 , 	100 , 	99 , 	99 , 	99 , 	99 , 	99 ,DHS,2002,,,
JOR,Jordan,2007, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	99 ,DHS,2007,,,
JOR,Jordan,2012, 	99 , 	100 , 	97 , 	98 , 	100 , 	99 , 	100 ,DHS,2012,,,
KAZ,Kazakhstan,2006, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	99 ,MICS,2006,,,
KAZ,Kazakhstan,2010, 	100 , 	100 , 	100 , 	100 , 	100 , 	100 , 	100 ,MICS,2010,,,
KEN,Kenya,2000, 	42 , 	39 , 	36 , 	39 , 	45 , 	47 , 	32 ,MICS,2000,,,
KEN,Kenya,2003, 	41 , 	47 , 	47 , 	47 , 	39 , 	41 , 	28 ,DHS,2003,,,
KEN,Kenya,2008, 	47 , 	56 , 	55 , 	56 , 	46 , 	47 , 	37 ,DHS,2008,,,
KEN,Kenya,2014, 	66 , 	68 , 	67 , 	67 , 	66 , 	67 , 	56 ,DHS,2014,,,
KGZ,Kyrgyzstan,2012, 	100 , 	100 , 	100 , 	100 , 	99 , 	99 , 	100 ,DHS,2012,,,
KGZ,Kyrgyzstan,2014, 	98 , 	91 , 	99 , 	98 , 	98 , 	99 , 	97 ,MICS,2014,,,
LAO,Lao People's Democratic Republic,2000, 	19 , 	14 , 	17 , 	16 , 	20 , 	22 , 	11 ,MICS,2000,,,
LAO,Lao People's Democratic Republic,2006, 	20 , 	19 , 	17 , 	18 , 	21 , 	22 , 	13 ,MICS,2006,,,
LAO,Lao People's Democratic Republic,2011, 	42 , 	43 , 	40 , 	41 , 	42 , 	43 , 	33 ,MICS,2011,,,
LSO,Lesotho,2000, 	60 , 	71 , 	61 , 	65 , 	59 , 	60 , 	52 ,MICS,2000,,,
LSO,Lesotho,2004, 	56 , 	64 , 	62 , 	63 , 	55 , 	55 , 	51 ,DHS,2004,,,
LSO,Lesotho,2009, 	63 , 	67 , 	64 , 	65 , 	63 , 	64 , 	57 ,DHS,2009,,,
LBR,Liberia,2007, 	50 , 	58 , 	48 , 	52 , 	49 , 	49 , 	49 ,DHS,2007,,,
LBR,Liberia,2013, 	66 , 	80 , 	63 , 	71 , 	64 , 	64 , 	65 ,DHS,2013,,,
MKD,The former Yugoslav Republic of Macedonia,2005, 	98 , 	100 , 	99 , 	99 , 	98 , 	98 , 	99 ,MICS,2005,,,
MKD,The former Yugoslav Republic of Macedonia,2011, 	97 , 	90 , 	100 , 	98 , 	97 , 	98 , 	95 ,MICS,2011,,,
MDG,Madagascar,2000, 	46 , 	53 , 	52 , 	52 , 	50 , 	51 , 	46 ,MICS,2000,,,
MDG,Madagascar,2003, 	50 , 	47 , 	51 , 	49 , 	50 , 	51 , 	49 ,DHS,2003,,,
MDG,Madagascar,2008, 	44 , 	43 , 	42 , 	42 , 	44 , 	45 , 	41 ,DHS,2008,,,
MWI,Malawi,2000, 	54 , 	60 , 	55 , 	57 , 	53 , 	53 , 	50 ,DHS,2000,,,
MWI,Malawi,2004, 	55 , 	62 , 	54 , 	56 , 	54 , 	55 , 	49 ,DHS,2004,,,
MWI,Malawi,2006, 	54 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2006,,,
MWI,Malawi,2010, 	75 , 	84 , 	80 , 	82 , 	74 , 	75 , 	67 ,DHS,2010,,,
MWI,Malawi,2013, 	87 , 	92 , 	89 , 	90 , 	87 , 	88 , 	81 ,MICS,2013,,,
MDV,Maldives,2009, 	34 , 	11 , 	28 , 	26 , 	34 , 	34 , 	35 ,DHS,2009,,,
MLI,Mali,2001, 	42 , 	50 , 	46 , 	48 , 	40 , 	41 , 	39 ,DHS,2001,,,
MLI,Mali,2006, 	52 , 	60 , 	56 , 	58 , 	51 , 	52 , 	47 ,DHS,2006,,,
MLI,Mali,2012, 	61 , 	64 , 	64 , 	64 , 	61 , 	61 , 	59 ,DHS,2012,,,
MRT,Mauritania,2007, 	57 , 	59 , 	65 , 	62 , 	56 , 	57 , 	53 ,MICS,2007,,,
MRT,Mauritania,2011, 	65 , 	51 , 	51 , 	51 , 	63 , 	65 , 	58 ,MICS,2011,,,
MDA,Republic of Moldova,2005, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	100 ,DHS,2005,,,
MDA,Republic of Moldova,2012, 	99 , 	-   , 	100 , 	100 , 	99 , 	99 , 	96 ,MICS,2012,,,
MNG,Mongolia,2000, 	97 , 	100 , 	95 , 	96 , 	97 , 	97 , 	96 ,MICS,2000,,,
MNG,Mongolia,2005, 	99 , 	100 , 	97 , 	98 , 	99 , 	99 , 	99 ,MICS,2005,,,
MNG,Mongolia,2010, 	99 , 	100 , 	64 , 	73 , 	99 , 	99 , 	98 ,MICS,2010,,,
MNE,Montenegro,2005, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	96 ,MICS,2005,,,
MNE,Montenegro,2013, 	99 , 	100 , 	100 , 	100 , 	99 , 	99 , 	100 ,MICS,2013,,,
MAR,Morocco,2003, 	66 , 	75 , 	69 , 	71 , 	66 , 	66 , 	64 ,DHS,2003,,,
MOZ,Mozambique,2003, 	50 , 	62 , 	55 , 	58 , 	48 , 	48 , 	47 ,DHS,2003,,,
MOZ,Mozambique,2008, 	55 , 	66 , 	64 , 	65 , 	53 , 	55 , 	43 ,MICS,2008,,,
MOZ,Mozambique,2011, 	56 , 	68 , 	61 , 	64 , 	54 , 	56 , 	46 ,DHS,2011,,,
NAM,Namibia,2000, 	76 , 	87 , 	75 , 	80 , 	75 , 	78 , 	64 ,DHS,2000,,,
NAM,Namibia,2006, 	82 , 	77 , 	85 , 	82 , 	81 , 	83 , 	73 ,DHS,2006,,,
NAM,Namibia,2013, 	89 , 	88 , 	91 , 	90 , 	89 , 	90 , 	83 ,DHS,2013,,,
NPL,Nepal,2001, 	12 , 	20 , 	18 , 	18 , 	11 , 	12 , 	3 ,DHS,2001,,,
NPL,Nepal,2006, 	21 , 	28 , 	25 , 	26 , 	20 , 	21 , 	11 ,DHS,2006,,,
NPL,Nepal,2011, 	43 , 	55 , 	51 , 	52 , 	41 , 	42 , 	28 ,DHS,2011,,,
NPL,Nepal,2014, 	56 , 	56 , 	56 , 	56 , 	55 , 	57 , 	38 ,MICS,2014,,,
NIC,Nicaragua,2001, 	71 , 	73 , 	78 , 	75 , 	70 , 	71 , 	61 ,DHS,2001,,,
NER,Niger,2000, 	15 , 	21 , 	12 , 	16 , 	21 , 	20 , 	24 ,MICS,2000,,,
NER,Niger,2006, 	19 , 	23 , 	16 , 	19 , 	19 , 	19 , 	21 ,DHS,2006,,,
NER,Niger,2012, 	33 , 	40 , 	39 , 	39 , 	32 , 	32 , 	33 ,DHS,2012,,,
NGA,Nigeria,2003, 	36 , 	23 , 	25 , 	24 , 	39 , 	40 , 	35 ,DHS,2003,,,
NGA,Nigeria,2007, 	44 , 	31 , 	31 , 	31 , 	50 , 	51 , 	43 ,MICS,2007,,,
NGA,Nigeria,2008, 	40 , 	27 , 	27 , 	27 , 	42 , 	43 , 	37 ,DHS,2008,,,
NGA,Nigeria,2011, 	49 , 	26 , 	30 , 	29 , 	51 , 	52 , 	47 ,MICS,2011,,,
NGA,Nigeria,2013, 	40 , 	25 , 	26 , 	26 , 	42 , 	43 , 	38 ,DHS,2013,,,
PAK,Pakistan,2006, 	43 , 	37 , 	50 , 	46 , 	43 , 	45 , 	34 ,DHS,2006,,,
PAK,Pakistan,2012, 	58 , 	57 , 	62 , 	61 , 	57 , 	59 , 	46 ,DHS,2012,,,
PSE,State of Palestine,2014, 	100 , 	99 , 	100 , 	99 , 	100 , 	100 , 	100 ,MICS,2014,,,
PAN,Panama,2013, 	92 , 	87 , 	90 , 	89 , 	92 , 	93 , 	88 ,MICS,2013,,,
PER,Peru,2000, 	63 , 	55 , 	66 , 	61 , 	63 , 	64 , 	60 ,DHS,2000,,,
PER,Peru,2004, 	80 , 	82 , 	83 , 	83 , 	79 , 	80 , 	75 ,DHS,2004,,,
PER,Peru,2009, 	86 , 	82 , 	85 , 	83 , 	86 , 	86 , 	87 ,DHS,2009,,,
PER,Peru,2010, 	86 , 	85 , 	87 , 	86 , 	86 , 	87 , 	84 ,DHS,2010,,,
PER,Peru,2011, 	88 , 	88 , 	86 , 	87 , 	88 , 	87 , 	88 ,DHS,2011,,,
PER,Peru,2012, 	89 , 	86 , 	89 , 	87 , 	89 , 	90 , 	87 ,DHS,2012,,,
PHL,Philippines,2003, 	62 , 	47 , 	65 , 	60 , 	62 , 	63 , 	56 ,DHS,2003,,,
PHL,Philippines,2008, 	65 , 	47 , 	67 , 	61 , 	65 , 	67 , 	57 ,DHS,2008,,,
PHL,Philippines,2013, 	79 , 	88 , 	79 , 	82 , 	78 , 	80 , 	71 ,DHS,2013,,,
RWA,Rwanda,2000, 	31 , 	42 , 	43 , 	43 , 	30 , 	33 , 	20 ,DHS,2000,,,
RWA,Rwanda,2005, 	41 , 	47 , 	55 , 	53 , 	40 , 	42 , 	33 ,DHS,2005,,,
RWA,Rwanda,2008, 	63 , 	91 , 	69 , 	74 , 	62 , 	65 , 	51 ,DHS,2008,,,
RWA,Rwanda,2010, 	80 , 	88 , 	89 , 	89 , 	80 , 	82 , 	70 ,DHS,2010,,,
LCA,Saint Lucia,2012, 	99 , 	100 , 	100 , 	100 , 	99 , 	98 , 	100 ,MICS,2012,,,
STP,Sao Tome and Principe,2000, 	79 , 	100 , 	76 , 	81 , 	78 , 	82 , 	49 ,MICS,2000,,,
STP,Sao Tome and Principe,2008, 	82 , 	89 , 	88 , 	88 , 	81 , 	83 , 	73 ,DHS,2008,,,
SEN,Senegal,2000, 	60 , 	55 , 	63 , 	59 , 	62 , 	63 , 	57 ,MICS,2000,,,
SEN,Senegal,2005, 	53 , 	54 , 	55 , 	54 , 	53 , 	54 , 	49 ,DHS,2005,,,
SEN,Senegal,2010, 	65 , 	63 , 	67 , 	65 , 	64 , 	65 , 	63 ,DHS,2010,,,
SEN,Senegal,2012, 	50 , 	57 , 	53 , 	54 , 	49 , 	49 , 	47 ,DHS,2012,,,
SEN,Senegal,2014, 	60 , 	62 , 	59 , 	60 , 	60 , 	60 , 	57 ,DHS,2014,,,
SRB,Serbia,2005, 	99 , 	99 , 	98 , 	99 , 	99 , 	99 , 	98 ,MICS,2005,,,
SRB,Serbia,2010, 	100 , 	97 , 	100 , 	99 , 	100 , 	100 , 	100 ,MICS,2010,,,
SRB,Serbia,2014, 	98 , 	86 , 	98 , 	95 , 	99 , 	98 , 	100 ,MICS,2014,,,
SLE,Sierra Leone,2000, 	42 , 	25 , 	39 , 	34 , 	50 , 	51 , 	44 ,MICS,2000,,,
SLE,Sierra Leone,2005, 	43 , 	45 , 	52 , 	49 , 	44 , 	44 , 	42 ,MICS,2005,,,
SLE,Sierra Leone,2008, 	42 , 	37 , 	41 , 	39 , 	43 , 	44 , 	38 ,DHS,2008,,,
SLE,Sierra Leone,2010, 	62 , 	68 , 	60 , 	62 , 	61 , 	61 , 	58 ,MICS,2010,,,
SLE,Sierra Leone,2013, 	63 , 	66 , 	66 , 	66 , 	62 , 	63 , 	55 ,DHS,2013,,,
SOM,Somalia,2006, 	33 , 	35 , 	32 , 	33 , 	33 , 	34 , 	28 ,MICS,2006,,,
SSD,South Sudan,2010, 	19 , 	24 , 	26 , 	25 , 	19 , 	20 , 	17 ,MICS,2010,,,
SDN,Sudan,2010, 	23 , 	17 , 	25 , 	23 , 	23 , 	23 , 	24 ,MICS,2010,,,
SUR,Suriname,2000, 	89 , 	89 , 	-   , 	89 , 	-   , 	-   , 	-   ,MICS,2000,,,
SUR,Suriname,2006, 	90 , 	88 , 	92 , 	90 , 	90 , 	91 , 	84 ,MICS,2006,,,
SUR,Suriname,2010, 	91 , 	92 , 	93 , 	92 , 	91 , 	91 , 	93 ,MICS,2010,,,
SWZ,Swaziland,2000, 	72 , 	76 , 	76 , 	76 , 	73 , 	74 , 	70 ,MICS,2000,,,
SWZ,Swaziland,2006, 	75 , 	74 , 	77 , 	76 , 	75 , 	76 , 	67 ,DHS,2006,,,
SWZ,Swaziland,2010, 	82 , 	100 , 	67 , 	69 , 	79 , 	81 , 	73 ,MICS,2010,,,
SYR,Syrian Arab Republic,2006, 	93 , 	96 , 	95 , 	95 , 	93 , 	94 , 	90 ,MICS,2006,,,
TJK,Tajikistan,2000, 	71 , 	75 , 	80 , 	79 , 	70 , 	72 , 	57 ,MICS,2000,,,
TJK,Tajikistan,2005, 	83 , 	99 , 	88 , 	90 , 	83 , 	83 , 	78 ,MICS,2005,,,
TJK,Tajikistan,2012, 	89 , 	100 , 	94 , 	94 , 	88 , 	89 , 	77 ,DHS,2012,,,
TZA,United Republic of Tanzania,2004, 	44 , 	51 , 	47 , 	49 , 	43 , 	44 , 	40 ,DHS,2004,,,
TZA,United Republic of Tanzania,2010, 	50 , 	56 , 	54 , 	55 , 	49 , 	50 , 	43 ,DHS,2010,,,
THA,Thailand,2005, 	97 , 	97 , 	100 , 	99 , 	97 , 	97 , 	94 ,MICS,2005,,,
TLS,Timor-Leste,2009, 	32 , 	23 , 	43 , 	38 , 	32 , 	33 , 	29 ,DHS,2009,,,
TGO,Togo,2000, 	49 , 	-   , 	-   , 	-   , 	-   , 	-   , 	-   ,MICS,2000,,,
TGO,Togo,2006, 	69 , 	79 , 	81 , 	81 , 	76 , 	77 , 	74 ,MICS,2006,,,
TGO,Togo,2010, 	59 , 	65 , 	56 , 	58 , 	54 , 	56 , 	50 ,MICS,2010,,,
