"Early Infant Diagnosis: Percentage of infants born to women living with HIV receiving a virological test for HIV within two months of birth, 2009 - 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,
CHN,China,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
COL,Colombia,5%,6%,4%,10%,12%,8%,18%,22%,15%,22%,26%,18%,30%,36%,25%,37%,44%,31%,45%,52%,38%,44%,52%,37%,48%,59%,41%,
COM,Comoros,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
COG,Congo,8%,12%,6%,7%,10%,5%,3%,5%,3%,5%,8%,4%,4%,6%,3%,0%,0%,0%,1%,2%,1%,2%,3%,2%,3%,5%,3%,
COK,Cook Islands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
CRI,Costa Rica,92%,>95%,81%,69%,78%,61%,66%,76%,58%,89%,>95%,81%,66%,75%,58%,78%,89%,70%,79%,91%,71%,64%,74%,58%,71%,81%,64%,
CIV,Côte d'Ivoire,-,-,-,22%,34%,15%,3%,5%,2%,19%,30%,13%,12%,19%,8%,33%,51%,22%,28%,43%,19%,39%,61%,27%,40%,62%,27%,
HRV,Croatia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
CUB,Cuba,83%,>95%,75%,>95%,>95%,85%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,92%,>95%,83%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,
CYP,Cyprus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
CZE,Czech Republic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
KOR,Democratic People's Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
COD,Democratic Republic of the Congo,-,-,-,3%,4%,2%,5%,7%,4%,7%,10%,5%,10%,13%,7%,14%,20%,11%,16%,22%,13%,20%,28%,16%,34%,46%,27%,
DNK,Denmark,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
DJI,Djibouti,-,-,-,-,-,-,2%,2%,1%,8%,11%,5%,8%,11%,6%,2%,2%,1%,8%,11%,6%,10%,14%,8%,10%,15%,7%,
DMA,Dominica,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
DOM,Dominican Republic,28%,36%,21%,10%,13%,8%,43%,55%,33%,46%,60%,36%,64%,81%,50%,>95%,>95%,>95%,>95%,>95%,94%,72%,94%,56%,80%,>95%,62%,
ECU,Ecuador,1%,1%,0%,1%,1%,0%,>95%,>95%,57%,87%,>95%,49%,21%,31%,12%,87%,>95%,51%,54%,78%,32%,70%,>95%,40%,69%,>95%,41%,
EGY,Egypt,4%,4%,3%,5%,5%,4%,4%,5%,4%,4%,5%,4%,4%,4%,3%,5%,6%,5%,7%,8%,6%,10%,11%,9%,11%,12%,10%,
SLV,El Salvador,-,-,-,28%,32%,25%,28%,31%,25%,2%,2%,2%,31%,35%,28%,40%,46%,37%,40%,45%,36%,35%,41%,32%,34%,39%,31%,
GNQ,Equatorial Guinea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ERI,Eritrea,-,-,-,-,-,-,-,-,-,-,-,-,27%,38%,21%,39%,54%,31%,36%,51%,29%,39%,54%,30%,15%,21%,11%,
EST,Estonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ETH,Ethiopia,4%,6%,3%,40%,61%,30%,15%,23%,12%,24%,36%,18%,24%,37%,18%,25%,37%,19%,31%,46%,23%,45%,68%,34%,38%,58%,29%,
FJI,Fiji,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
FIN,Finland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
FRA,France,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
GAB,Gabon,-,-,-,6%,8%,5%,27%,35%,23%,28%,38%,24%,16%,21%,14%,20%,26%,17%,24%,31%,21%,24%,31%,21%,4%,5%,3%,
GMB,Gambia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8%,10%,7%,11%,14%,10%,12%,14%,10%,12%,14%,10%,
GEO,Georgia,61%,77%,49%,82%,>95%,66%,69%,85%,58%,62%,74%,50%,58%,71%,51%,74%,89%,63%,77%,93%,65%,79%,>95%,64%,84%,>95%,66%,
DEU,Germany,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
GHA,Ghana,-,-,-,1%,1%,1%,11%,14%,9%,9%,12%,8%,19%,25%,15%,15%,21%,13%,20%,27%,17%,31%,41%,25%,30%,41%,25%,
GRC,Greece,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
GRD,Grenada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
GTM,Guatemala,-,-,-,-,-,-,19%,21%,16%,17%,19%,15%,11%,13%,10%,15%,17%,14%,15%,16%,13%,15%,18%,14%,17%,19%,15%,
GIN,Guinea,-,-,-,5%,6%,4%,6%,8%,5%,0%,0%,0%,6%,7%,5%,7%,9%,6%,4%,5%,3%,39%,52%,32%,11%,15%,9%,
GNB,Guinea-Bissau,-,-,-,-,-,-,0%,0%,0%,3%,4%,2%,5%,8%,4%,24%,34%,20%,35%,49%,29%,36%,50%,29%,36%,51%,29%,
GUY,Guyana,-,-,-,27%,30%,24%,47%,53%,43%,38%,42%,33%,32%,36%,30%,60%,67%,54%,55%,63%,49%,54%,61%,48%,53%,61%,47%,
HTI,Haiti,-,-,-,-,-,-,4%,6%,4%,39%,49%,31%,35%,44%,29%,36%,46%,30%,32%,41%,26%,35%,44%,29%,40%,50%,32%,
HND,Honduras,61%,74%,51%,69%,86%,59%,89%,>95%,76%,43%,53%,36%,47%,58%,40%,49%,62%,42%,40%,50%,34%,60%,77%,52%,59%,76%,50%,
HUN,Hungary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ISL,Iceland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
IND,India,-,-,-,6%,9%,4%,7%,10%,5%,8%,11%,5%,9%,13%,6%,10%,14%,7%,25%,36%,17%,27%,39%,18%,23%,33%,16%,
IDN,Indonesia,-,-,-,-,-,-,-,-,-,-,-,-,4%,4%,3%,5%,5%,4%,6%,7%,5%,2%,2%,1%,1%,1%,1%,
IRN,Iran (Islamic Republic of),2%,2%,1%,13%,18%,9%,3%,4%,2%,9%,13%,6%,12%,18%,8%,15%,24%,9%,20%,32%,11%,23%,39%,13%,31%,58%,16%,
IRQ,Iraq,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
IRL,Ireland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ISR,Israel,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ITA,Italy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
JAM,Jamaica,-,-,-,-,-,-,63%,75%,54%,-,-,-,68%,79%,59%,59%,69%,51%,-,-,-,-,-,-,-,-,-,
JPN,Japan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
JOR,Jordan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
KAZ,Kazakhstan,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,93%,84%,>95%,80%,76%,>95%,71%,82%,>95%,77%,
KEN,Kenya,-,-,-,75%,>95%,63%,46%,61%,38%,45%,60%,38%,45%,59%,37%,74%,>95%,62%,51%,67%,42%,56%,74%,47%,51%,67%,43%,
KIR,Kiribati,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,Kosovo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
KGZ,Kyrgyzstan,-,-,-,-,-,-,3%,4%,2%,11%,16%,9%,11%,15%,9%,38%,52%,30%,33%,43%,27%,66%,87%,51%,70%,91%,56%,
LAO,Lao People's Democratic Republic,-,-,-,1%,1%,1%,8%,9%,6%,6%,7%,5%,10%,13%,9%,3%,3%,2%,3%,4%,3%,7%,8%,6%,7%,8%,6%,
LVA,Latvia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
LBN,Lebanon,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
LSO,Lesotho,43%,53%,38%,>95%,>95%,88%,95%,>95%,84%,70%,85%,62%,47%,56%,42%,51%,61%,45%,87%,>95%,78%,58%,70%,53%,51%,60%,46%,
LBR,Liberia,5%,7%,4%,5%,7%,4%,17%,23%,13%,28%,37%,23%,31%,41%,25%,13%,17%,10%,-,-,-,-,-,-,-,-,-,
LBY,Libya,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
LTU,Lithuania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
LUX,Luxembourg,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MDG,Madagascar,-,-,-,-,-,-,0%,0%,0%,1%,1%,1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MWI,Malawi,-,-,-,-,-,-,-,-,-,6%,7%,5%,17%,21%,15%,21%,26%,19%,20%,25%,18%,31%,38%,27%,52%,63%,45%,
MYS,Malaysia,37%,44%,32%,61%,72%,52%,68%,79%,57%,68%,78%,59%,77%,93%,67%,87%,>95%,75%,75%,87%,65%,69%,80%,59%,>95%,>95%,86%,
MDV,Maldives,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MLI,Mali,8%,9%,6%,8%,9%,7%,8%,9%,6%,10%,12%,9%,8%,10%,7%,6%,7%,5%,3%,3%,2%,11%,13%,10%,11%,13%,9%,
MLT,Malta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MHL,Marshall Islands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MRT,Mauritania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8%,10%,6%,8%,11%,7%,
MUS,Mauritius,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MEX,Mexico,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
FSM,Micronesia (Federated States of),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MNG,Mongolia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MNE,Montenegro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MAR,Morocco,2%,2%,1%,21%,28%,17%,21%,27%,16%,68%,86%,53%,65%,80%,52%,62%,78%,50%,61%,75%,49%,59%,72%,48%,57%,68%,48%,
MOZ,Mozambique,-,-,-,31%,42%,25%,36%,49%,28%,30%,41%,24%,31%,42%,24%,38%,52%,30%,41%,56%,33%,44%,59%,35%,50%,68%,39%,
MMR,Myanmar,-,-,-,1%,2%,1%,4%,5%,3%,5%,6%,5%,9%,11%,8%,12%,15%,11%,15%,18%,13%,26%,31%,23%,28%,33%,25%,
NAM,Namibia,-,-,-,57%,72%,50%,85%,>95%,75%,59%,74%,53%,55%,68%,50%,91%,>95%,81%,17%,21%,15%,53%,65%,47%,>95%,>95%,>95%,
NRU,Nauru,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
NPL,Nepal,2%,2%,1%,3%,4%,3%,5%,6%,4%,9%,11%,8%,5%,6%,4%,8%,10%,7%,21%,26%,18%,26%,31%,21%,45%,53%,38%,
NLD,Netherlands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
NZL,New Zealand,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
NIC,Nicaragua,50%,69%,33%,38%,51%,25%,>95%,>95%,70%,47%,64%,33%,57%,77%,42%,51%,69%,39%,65%,84%,49%,60%,76%,45%,75%,>95%,58%,
NER,Niger,-,-,-,-,-,-,-,-,-,1%,2%,1%,9%,10%,8%,2%,2%,2%,11%,13%,10%,5%,6%,4%,10%,12%,9%,
NGA,Nigeria,4%,7%,3%,6%,10%,4%,7%,11%,5%,6%,9%,4%,5%,8%,3%,6%,9%,4%,10%,16%,7%,11%,18%,8%,12%,19%,8%,
NIU,Niue,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
NOR,Norway,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
OMN,Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
PAK,Pakistan,1%,1%,1%,1%,2%,1%,1%,2%,1%,0%,0%,0%,1%,2%,1%,1%,2%,1%,0%,1%,0%,0%,1%,0%,1%,1%,1%,
PLW,Palau,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
PSE,State of Palestine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
PAN,Panama,-,-,-,30%,35%,27%,39%,44%,35%,20%,22%,18%,39%,44%,35%,45%,51%,41%,55%,62%,50%,51%,58%,47%,49%,56%,45%,
PNG,Papua New Guinea,-,-,-,-,-,-,23%,31%,20%,18%,23%,15%,53%,69%,46%,30%,40%,26%,37%,47%,32%,36%,46%,31%,35%,45%,30%,
PRY,Paraguay,-,-,-,27%,40%,17%,34%,50%,22%,50%,74%,31%,39%,56%,23%,38%,55%,22%,47%,69%,26%,52%,79%,28%,52%,80%,26%,
PER,Peru,-,-,-,-,-,-,13%,16%,10%,25%,31%,19%,36%,44%,28%,29%,36%,22%,63%,79%,49%,41%,50%,31%,78%,95%,60%,
PHL,Philippines,1%,1%,1%,3%,4%,3%,5%,6%,4%,3%,4%,3%,0%,0%,0%,2%,2%,1%,3%,3%,3%,4%,5%,4%,5%,5%,4%,
POL,Poland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
PRT,Portugal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
PRK,Republic of Korea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
MDA,Republic of Moldova,>95%,>95%,89%,>95%,>95%,>95%,>95%,>95%,77%,>95%,>95%,>95%,>95%,>95%,89%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,>95%,
ROU,Romania,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
RUS,Russian Federation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64%,85%,49%,58%,80%,45%,54%,72%,41%,84%,>95%,65%,
RWA,Rwanda,58%,75%,49%,73%,>95%,63%,74%,>95%,63%,81%,>95%,70%,83%,>95%,71%,87%,>95%,74%,84%,>95%,73%,90%,>95%,78%,85%,>95%,74%,
KNA,Saint Kitts and Nevis,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
LCA,Saint Lucia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
VCT,Saint Vincent and the Grenadines,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
WSM,Samoa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
STP,Sao Tome and Principe,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SAU,Saudi Arabia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SEN,Senegal,11%,13%,9%,11%,12%,9%,9%,10%,8%,10%,12%,9%,12%,15%,11%,12%,14%,10%,16%,20%,14%,13%,16%,11%,23%,28%,20%,
SRB,Serbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SYC,Seychelles,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SLE,Sierra Leone,-,-,-,1%,1%,0%,1%,1%,1%,2%,2%,2%,25%,30%,20%,2%,3%,2%,3%,4%,3%,6%,8%,5%,7%,10%,6%,
SGP,Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SVK,Slovakia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SVN,Slovenia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SLB,Solomon Islands,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SOM,Somalia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
ZAF,South Africa,-,-,-,66%,88%,56%,65%,86%,54%,89%,>95%,75%,75%,>95%,63%,86%,>95%,73%,>95%,>95%,>95%,79%,>95%,67%,>95%,>95%,85%,
SSD,South Sudan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1%,2%,1%,3%,4%,2%,10%,15%,7%,
ESP,Spain,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
LKA,Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SDN,Sudan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SUR,Suriname,9%,11%,7%,9%,11%,7%,9%,11%,7%,34%,39%,26%,58%,65%,43%,81%,93%,62%,>95%,>95%,79%,>95%,>95%,76%,67%,76%,52%,
SWZ,Eswatini,-,-,-,50%,59%,45%,93%,>95%,84%,>95%,>95%,86%,87%,>95%,79%,84%,>95%,76%,88%,>95%,80%,82%,>95%,75%,81%,>95%,73%,
SWE,Sweden,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
CHE,Switzerland,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
SYR,Syrian Arab Republic,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TJK,Tajikistan,1%,1%,0%,4%,5%,3%,8%,10%,6%,11%,13%,9%,14%,17%,11%,14%,17%,11%,30%,37%,24%,21%,26%,17%,43%,54%,34%,
THA,Thailand,-,-,-,54%,66%,46%,56%,68%,47%,64%,78%,54%,68%,85%,57%,70%,87%,58%,92%,>95%,77%,92%,>95%,77%,94%,>95%,79%,
MKD,The former Yugoslav Republic of Macedonia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TLS,Timor-Leste,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TGO,Togo,7%,12%,5%,14%,23%,10%,5%,7%,3%,11%,18%,8%,11%,18%,8%,16%,26%,12%,17%,27%,12%,36%,57%,25%,36%,57%,25%,
TON,Tonga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
TTO,Trinidad and Tobago,-,-,-,-,-,-,-,-,-,37%,42%,34%,50%,57%,46%,>95%,>95%,94%,83%,92%,76%,90%,>95%,83%,94%,>95%,86%,
TUN,Tunisia,-,-,-,-,-,-,16%,21%,12%,14%,18%,11%,18%,23%,13%,33%,41%,25%,40%,50%,30%,31%,37%,23%,13%,17%,10%,
TUR,Turkey,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
